country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,23,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,22.6,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,22,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,21.8,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,19.5,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,19.6,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,18.6,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,22.1,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,22.7,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,21,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,20.5,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,22.3,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,20.8,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,21.4,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,21.5,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,21.6,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,22.6,Male,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,19.8,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,19.5,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,19.2,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,22.5,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,23.4,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,21.3,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,21.6,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,23.1,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,21.7,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,22.2,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,22,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,21.8,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,22.2,Total,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,17,Female,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,16.7,Female,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,11.4,Female,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,14.9,Female,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,13.6,Female,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,12.3,Female,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,15.8,Female,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,18.1,Male,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,13.5,Male,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,13.4,Male,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,14,Male,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,12.4,Male,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,12.8,Male,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,15.3,Male,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,17.6,Total,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,15.1,Total,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,12.4,Total,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,14.4,Total,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,13,Total,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,12.5,Total,Units,%,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,15.5,Total,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,21.8,Female,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,21.3,Female,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,23.4,Female,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,22.2,Female,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,25.3,Female,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,22.4,Male,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,19.6,Male,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,20.7,Male,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21.3,Male,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,21.8,Male,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,22.1,Total,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,20.5,Total,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,22,Total,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21.7,Total,Units,%,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,23.5,Total,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,8.8,Female,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,12.2,Female,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,8.4,Female,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,10.8,Female,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,11.1,Female,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,11.1,Female,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,8.8,Female,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,10.6,Male,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,11.8,Male,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,10.5,Male,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,9.9,Male,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.8,Male,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,10.3,Male,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,8.2,Male,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,9.7,Total,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,12,Total,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,9.5,Total,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,10.4,Total,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,10.5,Total,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,10.7,Total,Units,%,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,8.5,Total,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,17,Female,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,12,Female,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13.2,Female,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,15.7,Female,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,17.6,Female,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,14.7,Female,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,14.3,Female,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,16.5,Male,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.4,Male,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,12.1,Male,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,16.6,Male,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,17.6,Male,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,14.4,Male,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,13.6,Male,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,16.7,Total,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,11.2,Total,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,12.6,Total,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,16.2,Total,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,17.6,Total,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,14.5,Total,Units,%,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,13.9,Total,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,21.1,Female,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.9,Female,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,19.3,Female,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,19.6,Female,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,18.7,Female,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,22.3,Female,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,17.8,Female,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,20.3,Female,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,19.2,Male,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.4,Male,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,17.7,Male,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,19.1,Male,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,19.5,Male,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,22.1,Male,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,18.8,Male,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,21.2,Male,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,20.1,Total,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.2,Total,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,18.5,Total,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,19.4,Total,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,19.1,Total,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,22.2,Total,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,18.3,Total,Units,%,Under 5 years old
Chad,TD,TCD,148,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,20.7,Total,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1986,5.3,Female,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,7.2,Female,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,5.4,Female,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.1,Female,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,6.4,Female,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,7.3,Female,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1986,5,Male,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,6.9,Male,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,5.1,Male,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.9,Male,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,6.2,Male,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,6.4,Male,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1986,5.1,Total,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,7,Total,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,5.2,Total,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.5,Total,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,6.3,Total,Units,%,Under 5 years old
Colombia,CO,COL,170,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,6.8,Total,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,17.5,Female,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.6,Female,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.3,Female,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,16.9,Male,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.1,Male,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,12.3,Male,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,17.2,Total,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.8,Total,Units,%,Under 5 years old
Comoros,KM,COM,174,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,12.8,Total,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,11.5,Female,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,14.6,Female,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,16.9,Female,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,12.9,Male,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,14.2,Male,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15.9,Male,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,12.2,Total,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,14.4,Total,Units,%,Under 5 years old
Congo,CG,COG,178,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,16.4,Total,Units,%,Under 5 years old
Costa Rica,CR,CRI,188,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.8,Female,Units,%,Under 5 years old
Costa Rica,CR,CRI,188,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,5.8,Male,Units,%,Under 5 years old
Costa Rica,CR,CRI,188,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.2,Total,Units,%,Under 5 years old
Cuba,CU,CUB,192,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,8,Female,Units,%,Under 5 years old
Cuba,CU,CUB,192,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.6,Male,Units,%,Under 5 years old
Cuba,CU,CUB,192,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,7.3,Total,Units,%,Under 5 years old
Czech Republic,CZ,CZE,203,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,14.6,Female,Units,%,Under 5 years old
Czech Republic,CZ,CZE,203,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,14.6,Male,Units,%,Under 5 years old
Czech Republic,CZ,CZE,203,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,14.6,Total,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1986,19,Female,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,17.8,Female,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,17.4,Female,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,12.5,Female,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,18.4,Female,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1986,15.5,Male,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,19.3,Male,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,12,Male,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.9,Male,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,17.1,Male,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1986,17.2,Total,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,18.5,Total,Units,%,Under 5 years old
Ivory Coast,CI,CIV,384,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,14.8,Total,Units,%,Under 5 years old
